#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:54+0000 #
#####################################################################
#
# seed = 453.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
245.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 439 5.88e+05 78.3 767
246.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 439 5.88e+05 78.3 767
247.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 440 5.88e+05 78.3 767
248.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 440 5.88e+05 78.3 767
249.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 441 5.89e+05 78.3 767
250.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 441 5.90e+05 78.3 768
251.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 442 5.92e+05 78.3 769
252.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 442 5.93e+05 78.3 770
253.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 443 5.95e+05 78.3 772
254.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 443 5.97e+05 78.3 773
255.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.51e+03 444 5.99e+05 78.3 774
256.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.51e+03 444 6.00e+05 78.3 774
257.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
258.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
259.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
260.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
261.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
262.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
263.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
264.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
265.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
266.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
267.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
268.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
269.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
270.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
271.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
272.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
273.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
274.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
275.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
276.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
277.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
278.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
279.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
280.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
281.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
282.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
283.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
284.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
285.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
286.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
287.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
288.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
289.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.97e+14 1.27e+13 5.42e+27 1.23 7.36e+13 2.51e+03 444 6.00e+05 78.3 774
290.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
291.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
292.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
293.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
294.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
295.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
296.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
297.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
298.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
299.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
300.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
301.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
302.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
303.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
304.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
305.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
306.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
307.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
308.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
309.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
310.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
311.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
312.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
313.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
314.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
315.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
316.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
317.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
318.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
319.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
320.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
321.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.4 4.59 45.5 0.00344 6.74 2.51e+03 444 6.00e+05 78.3 774
322.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.8 4.65 47.8 0.00344 6.92 2.51e+03 444 6.00e+05 78.3 774
323.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.8 4.19 44.1 0.00187 6.64 2.51e+03 444 6.00e+05 78.3 774
324.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.8 4.19 44.1 0.00187 6.64 2.51e+03 444 6.00e+05 78.3 774
325.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.8 4.19 44.1 0.00187 6.64 2.51e+03 444 6.00e+05 78.3 774
326.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.8 4.19 44.1 0.00187 6.64 2.51e+03 444 6.00e+05 78.3 774
327.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.8 4.19 44.1 0.00187 6.64 2.51e+03 444 6.00e+05 78.3 774
328.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.8 4.19 44.1 0.00187 6.64 2.51e+03 444 6.00e+05 78.3 774
329.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 23.8 4.19 44.1 0.00187 6.64 2.51e+03 444 6.00e+05 78.3 774
