#####################################################################
# Alchemist log file - simulation started at: 2025-01-16T16:55+0000 #
#####################################################################
#
# constCompetitionRate = 2.0, maxChildren = 3.0, maxResource = 3.0, maxSuccess = 500.0, minSpawnWait = 21.0, resourceLowerBound = 5.0, seed = 0.0
#
# The columns have the following meaning: 
# time network-diameter nodes network-degree[max] network-degree[mean] children-count[min] children-count[max] children-count[mean] local-success[min] local-success[max] local-success[mean] resource[min] resource[max] resource[mean] success[min] success[max] success[mean] local-resource[min] local-resource[max] local-resource[mean] 
6693.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6694.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6695.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6696.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6697.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6698.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6699.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6700.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6701.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6702.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6703.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6704.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6705.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6706.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6707.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6708.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6709.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6710.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6711.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6712.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6713.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6714.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6715.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6716.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6717.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6718.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6719.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6720.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6721.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6722.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6723.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6724.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6725.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6726.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6727.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6728.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6729.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6730.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6731.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6732.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6733.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6734.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6735.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6736.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6737.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6738.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6739.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6740.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6741.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6742.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6743.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6744.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6745.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6746.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6747.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6748.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6749.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6750.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6751.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6752.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6753.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6754.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6755.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6756.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6757.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6758.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6759.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6760.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6761.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6762.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6763.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6764.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6765.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6766.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6767.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6768.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6769.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6770.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6771.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6772.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6773.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6774.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6775.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6776.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6777.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6778.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6779.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6780.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6781.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6782.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6783.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6784.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6785.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6786.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6787.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6788.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6789.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6790.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6791.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6792.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6793.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6794.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6795.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6796.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6797.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6798.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6799.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6800.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6801.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6802.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6803.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6804.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6805.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6806.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6807.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6808.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6809.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6810.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6811.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6812.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6813.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6814.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6815.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6816.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6817.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6818.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6819.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6820.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6821.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6822.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6823.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6824.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6825.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6826.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6827.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6828.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6829.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6830.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6831.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6832.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6833.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6834.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6835.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6836.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6837.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6838.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6839.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6840.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6841.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6842.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6843.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6844.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6845.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6846.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6847.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6848.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6849.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6850.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6851.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6852.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6853.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6854.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6855.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6856.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6857.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6858.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6859.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6860.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6861.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6862.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6863.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6864.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6865.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
